trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1全日_14時02分_系統262001,14:19:00,14:19:00,1633_01,14,青ルート　ＪＲ岐阜駅南口経由バロー茜部本郷店,0,0,4300
1全日_14時02分_系統262001,14:20:00,14:20:00,1634_01,15,青ルート　ＪＲ岐阜駅南口経由バロー茜部本郷店,0,0,4600
1全日_14時02分_系統262001,14:21:00,14:21:00,1635_01,16,青ルート　ＪＲ岐阜駅南口経由バロー茜部本郷店,0,0,4900
1全日_14時02分_系統262001,14:22:00,14:22:00,1636_01,17,青ルート　ＪＲ岐阜駅南口経由バロー茜部本郷店,0,0,5100
1全日_14時02分_系統262001,14:23:00,14:23:00,1637_01,18,青ルート　ＪＲ岐阜駅南口経由バロー茜部本郷店,0,0,5300
1全日_14時02分_系統262001,14:25:00,14:25:00,1638_01,19,青ルート　ＪＲ岐阜駅南口経由バロー茜部本郷店,0,0,5700
1全日_14時02分_系統262001,14:26:00,14:26:00,1639_01,20,青ルート　ＪＲ岐阜駅南口経由バロー茜部本郷店,0,0,5900
1全日_14時02分_系統262001,14:27:00,14:27:00,1640_01,21,青ルート　ＪＲ岐阜駅南口経由バロー茜部本郷店,0,0,6100
1全日_14時02分_系統262001,14:28:00,14:28:00,1641_01,22,青ルート　ＪＲ岐阜駅南口経由バロー茜部本郷店,0,0,6300
1全日_14時02分_系統262001,14:29:00,14:29:00,1642_01,23,青ルート　ＪＲ岐阜駅南口経由バロー茜部本郷店,0,0,6600
1全日_14時02分_系統262001,14:30:00,14:30:00,1643_01,24,青ルート　ＪＲ岐阜駅南口経由バロー茜部本郷店,0,0,6800
1全日_14時02分_系統262001,14:31:00,14:31:00,1644_01,25,青ルート　ＪＲ岐阜駅南口経由バロー茜部本郷店,0,0,7100
1全日_14時02分_系統262001,14:32:00,14:32:00,1645_01,26,青ルート　ＪＲ岐阜駅南口経由バロー茜部本郷店,0,0,7400
1全日_14時02分_系統262001,14:35:00,14:35:00,104_01,27,青ルート　ＪＲ岐阜駅南口経由バロー茜部本郷店,0,0,8300
1全日_14時02分_系統262001,14:41:00,14:41:00,101_00,28,青ルート　バロー茜部本郷店,0,0,9300
1全日_14時02分_系統262001,14:47:00,14:47:00,117_01,29,青ルート　バロー茜部本郷店,0,0,10900
1全日_14時02分_系統262001,14:50:00,14:50:00,1616_02,30,青ルート　バロー茜部本郷店,0,0,11500
1全日_14時02分_系統262001,14:51:00,14:51:00,1615_02,31,青ルート　バロー茜部本郷店,0,0,11700
1全日_14時02分_系統262001,14:52:00,14:52:00,1614_02,32,青ルート　バロー茜部本郷店,0,0,11900
1全日_14時02分_系統262001,14:53:00,14:53:00,1613_02,33,青ルート　バロー茜部本郷店,0,0,12200
1全日_14時02分_系統262001,14:56:00,14:56:00,1601_00,34,青ルート　バロー茜部本郷店,1,0,12900
1全日_14時06分_系統151001,14:06:00,14:06:00,101_00,1,右回り　柳ヶ瀬・斎苑・ハローワーク経由ＪＲ岐阜駅南口,0,1,0
1全日_14時06分_系統151001,14:09:00,14:09:00,502_01,2,右回り　柳ヶ瀬・斎苑・ハローワーク経由ＪＲ岐阜駅南口,0,0,600
1全日_14時06分_系統151001,14:12:00,14:12:00,503_01,3,右回り　柳ヶ瀬・斎苑・ハローワーク経由ＪＲ岐阜駅南口,0,0,1200
1全日_14時06分_系統151001,14:14:00,14:14:00,504_01,4,右回り　柳ヶ瀬・斎苑・ハローワーク経由ＪＲ岐阜駅南口,0,0,1400
1全日_14時06分_系統151001,14:16:00,14:16:00,505_01,5,右回り　斎苑・ハローワーク経由ＪＲ岐阜駅南口,0,0,1900
1全日_14時06分_系統151001,14:17:00,14:17:00,506_01,6,右回り　斎苑・ハローワーク経由ＪＲ岐阜駅南口,0,0,2200
1全日_14時06分_系統151001,14:19:00,14:19:00,507_01,7,右回り　斎苑・ハローワーク経由ＪＲ岐阜駅南口,0,0,2400
1全日_14時06分_系統151001,14:21:00,14:21:00,508_01,8,右回り　斎苑・ハローワーク経由ＪＲ岐阜駅南口,0,0,2800
1全日_14時06分_系統151001,14:22:00,14:22:00,509_01,9,右回り　斎苑・ハローワーク経由ＪＲ岐阜駅南口,0,0,3100
1全日_14時06分_系統151001,14:23:00,14:23:00,510_01,10,右回り　斎苑・ハローワーク経由ＪＲ岐阜駅南口,0,0,3300
1全日_14時06分_系統151001,14:24:00,14:24:00,511_01,11,右回り　斎苑・ハローワーク経由ＪＲ岐阜駅南口,0,0,3500
1全日_14時06分_系統151001,14:24:00,14:24:00,512_01,12,右回り　斎苑・ハローワーク経由ＪＲ岐阜駅南口,0,0,3700
1全日_14時06分_系統151001,14:25:00,14:25:00,513_01,13,右回り　斎苑・ハローワーク経由ＪＲ岐阜駅南口,0,0,3900
1全日_14時06分_系統151001,14:27:00,14:27:00,514_01,14,右回り　斎苑・ハローワーク経由ＪＲ岐阜駅南口,0,0,4300
1全日_14時06分_系統151001,14:29:00,14:29:00,515_01,15,右回り　斎苑・ハローワーク経由ＪＲ岐阜駅南口,0,0,4700
1全日_14時06分_系統151001,14:29:00,14:29:00,516_01,16,右回り　ハローワーク経由ＪＲ岐阜駅南口,0,0,5000
1全日_14時06分_系統151001,14:31:00,14:31:00,517_01,17,右回り　ハローワーク経由ＪＲ岐阜駅南口,0,0,5500
1全日_14時06分_系統151001,14:33:00,14:33:00,518_00,18,右回り　ハローワーク経由ＪＲ岐阜駅南口,0,0,5800
1全日_14時06分_系統151001,14:34:00,14:34:00,519_00,19,右回り　ハローワーク経由ＪＲ岐阜駅南口,0,0,6100
1全日_14時06分_系統151001,14:35:00,14:35:00,520_00,20,右回り　ハローワーク経由ＪＲ岐阜駅南口,0,0,6200
1全日_14時06分_系統151001,14:35:00,14:35:00,521_01,21,右回り　ハローワーク経由ＪＲ岐阜駅南口,0,0,6300
1全日_14時06分_系統151001,14:37:00,14:37:00,522_01,22,右回り　ハローワーク経由ＪＲ岐阜駅南口,0,0,6700
1全日_14時06分_系統151001,14:38:00,14:38:00,523_01,23,右回り　ＪＲ岐阜駅南口,0,0,6900
1全日_14時06分_系統151001,14:39:00,14:39:00,524_01,24,右回り　ＪＲ岐阜駅南口,0,0,7100
1全日_14時06分_系統151001,14:40:00,14:40:00,525_01,25,右回り　ＪＲ岐阜駅南口,0,0,7200
1全日_14時06分_系統151001,14:41:00,14:41:00,526_01,26,右回り　ＪＲ岐阜駅南口,0,0,7600
1全日_14時06分_系統151001,14:41:00,14:41:00,527_01,27,右回り　ＪＲ岐阜駅南口,0,0,7700
1全日_14時06分_系統151001,14:42:00,14:42:00,528_01,28,右回り　ＪＲ岐阜駅南口,0,0,8000
1全日_14時06分_系統151001,14:46:00,14:46:00,101_00,29,右回り　ＪＲ岐阜駅南口,1,0,8800
1全日_14時15分_系統271001,14:15:00,14:15:00,1702_01,1,バロー長良店経由平和堂,0,1,0
1全日_14時15分_系統271001,14:17:00,14:17:00,1703_00,2,バロー長良店経由平和堂,0,0,500
1全日_14時15分_系統271001,14:17:00,14:17:00,1704_00,3,バロー長良店経由平和堂,0,0,600
1全日_14時15分_系統271001,14:18:00,14:18:00,1705_00,4,バロー長良店経由平和堂,0,0,700
1全日_14時15分_系統271001,14:18:00,14:18:00,1706_00,5,バロー長良店経由平和堂,0,0,900
1全日_14時15分_系統271001,14:20:00,14:20:00,1707_00,6,バロー長良店経由平和堂,0,0,1600
1全日_14時15分_系統271001,14:22:00,14:22:00,1708_00,7,バロー長良店経由平和堂,0,0,2000
1全日_14時15分_系統271001,14:23:00,14:23:00,1709_00,8,バロー長良店経由平和堂,0,0,2300
1全日_14時15分_系統271001,14:25:00,14:25:00,1710_00,9,バロー長良店経由平和堂,0,0,2700
1全日_14時15分_系統271001,14:26:00,14:26:00,1711_00,10,バロー長良店経由平和堂,0,0,3100
1全日_14時15分_系統271001,14:27:00,14:27:00,1712_00,11,バロー長良店経由平和堂,0,0,3400
1全日_14時15分_系統271001,14:27:00,14:27:00,1713_00,12,バロー長良店経由平和堂,0,0,3500
1全日_14時15分_系統271001,14:28:00,14:28:00,1714_00,13,バロー長良店経由平和堂,0,0,3700
1全日_14時15分_系統271001,14:29:00,14:29:00,1715_00,14,バロー長良店経由平和堂,0,0,4000
1全日_14時15分_系統271001,14:29:00,14:29:00,1716_00,15,バロー長良店経由平和堂,0,0,4200
1全日_14時15分_系統271001,14:30:00,14:30:00,1717_00,16,バロー長良店経由平和堂,0,0,4400
1全日_14時15分_系統271001,14:32:00,14:32:00,1718_00,17,バロー長良店経由平和堂,0,0,4900
1全日_14時15分_系統271001,14:34:00,14:34:00,1719_00,18,バロー長良店経由平和堂,0,0,5400
1全日_14時15分_系統271001,14:39:00,14:39:00,1115_00,19,バロー長良店経由平和堂,0,0,7500
1全日_14時15分_系統271001,14:44:00,14:44:00,1101_00,20,平和堂,0,0,8400
1全日_14時15分_系統271001,14:50:00,14:50:00,1720_00,21,平和堂,0,0,11500
1全日_14時15分_系統271001,14:51:00,14:51:00,1721_00,22,平和堂,0,0,11800
1全日_14時15分_系統271001,14:52:00,14:52:00,1722_00,23,平和堂,0,0,12000
1全日_14時15分_系統271001,14:54:00,14:54:00,1723_00,24,平和堂,0,0,12500
1全日_14時15分_系統271001,14:55:00,14:55:00,1724_00,25,平和堂,0,0,12700
1全日_14時15分_系統271001,14:56:00,14:56:00,1725_00,26,平和堂,0,0,12900
1全日_14時15分_系統271001,14:57:00,14:57:00,1701_00,27,平和堂,0,0,13100
1全日_14時15分_系統271001,14:58:00,14:58:00,1726_00,28,平和堂,0,0,13300
1全日_14時15分_系統271001,14:59:00,14:59:00,1727_00,29,平和堂,0,0,13400
1全日_14時15分_系統271001,15:00:00,15:00:00,1728_00,30,平和堂,0,0,13800
1全日_14時15分_系統271001,15:03:00,15:03:00,1702_01,31,平和堂,1,0,14500
1全日_14時28分_系統111002,14:28:00,14:28:00,101_00,1,東回り　南部コミセン・加納高校・メガドンキ前経由ＪＲ岐阜駅南口,0,1,0
1全日_14時28分_系統111002,14:30:00,14:30:00,102_02,2,東回り　南部コミセン・加納高校・メガドンキ前経由ＪＲ岐阜駅南口,0,0,600
1全日_14時28分_系統111002,14:30:00,14:30:00,103_02,3,東回り　南部コミセン・加納高校・メガドンキ前経由ＪＲ岐阜駅南口,0,0,700
1全日_14時28分_系統111002,14:31:00,14:31:00,104_02,4,東回り　南部コミセン・加納高校・メガドンキ前経由ＪＲ岐阜駅南口,0,0,950
1全日_14時28分_系統111002,14:32:00,14:32:00,105_02,5,東回り　南部コミセン・加納高校・メガドンキ前経由ＪＲ岐阜駅南口,0,0,1150
1全日_14時28分_系統111002,14:33:00,14:33:00,106_02,6,東回り　南部コミセン・加納高校・メガドンキ前経由ＪＲ岐阜駅南口,0,0,1450
1全日_14時28分_系統111002,14:33:00,14:33:00,107_02,7,東回り　南部コミセン・加納高校・メガドンキ前経由ＪＲ岐阜駅南口,0,0,1550
1全日_14時28分_系統111002,14:34:00,14:34:00,108_02,8,東回り　南部コミセン・加納高校・メガドンキ前経由ＪＲ岐阜駅南口,0,0,1750
1全日_14時28分_系統111002,14:35:00,14:35:00,109_00,9,東回り　加納高校・メガドンキ前経由ＪＲ岐阜駅南口,0,0,2200
1全日_14時28分_系統111002,14:37:00,14:37:00,110_00,10,東回り　加納高校・メガドンキ前経由ＪＲ岐阜駅南口,0,0,2550
1全日_14時28分_系統111002,14:38:00,14:38:00,111_02,11,東回り　加納高校・メガドンキ前経由ＪＲ岐阜駅南口,0,0,2750
1全日_14時28分_系統111002,14:39:00,14:39:00,112_00,12,東回り　加納高校・メガドンキ前経由ＪＲ岐阜駅南口,0,0,2950
1全日_14時28分_系統111002,14:39:00,14:39:00,113_02,13,東回り　加納高校・メガドンキ前経由ＪＲ岐阜駅南口,0,0,3100
1全日_14時28分_系統111002,14:40:00,14:40:00,114_02,14,東回り　加納高校・メガドンキ前経由ＪＲ岐阜駅南口,0,0,3200
1全日_14時28分_系統111002,14:42:00,14:42:00,115_02,15,東回り　メガドンキ前経由ＪＲ岐阜駅南口,0,0,3350
1全日_14時28分_系統111002,14:43:00,14:43:00,116_02,16,東回り　メガドンキ前経由ＪＲ岐阜駅南口,0,0,3550
1全日_14時28分_系統111002,14:45:00,14:45:00,117_02,17,東回り　ＪＲ岐阜駅南口,0,0,3750
1全日_14時28分_系統111002,14:46:00,14:46:00,118_02,18,東回り　ＪＲ岐阜駅南口,0,0,4050
1全日_14時28分_系統111002,14:46:00,14:46:00,119_02,19,東回り　ＪＲ岐阜駅南口,0,0,4200
1全日_14時28分_系統111002,14:48:00,14:48:00,120_02,20,東回り　ＪＲ岐阜駅南口,0,0,4600
1全日_14時28分_系統111002,14:49:00,14:49:00,121_00,21,東回り　ＪＲ岐阜駅南口,0,0,5000
1全日_14時28分_系統111002,14:50:00,14:50:00,122_00,22,東回り　ＪＲ岐阜駅南口,0,0,5200
1全日_14時28分_系統111002,14:56:00,14:56:00,101_00,23,東回り　ＪＲ岐阜駅南口,1,0,6000
1全日_14時30分_系統121001,14:30:00,14:30:00,201_00,1,県庁・県民ふれあい会館前経由西岐阜駅南口,0,1,0
1全日_14時30分_系統121001,14:31:00,14:31:00,202_00,2,県庁・県民ふれあい会館前経由西岐阜駅南口,0,0,400
1全日_14時30分_系統121001,14:32:00,14:32:00,239_00,3,県庁・県民ふれあい会館前経由西岐阜駅南口,0,0,700
1全日_14時30分_系統121001,14:33:00,14:33:00,203_00,4,県庁・県民ふれあい会館前経由西岐阜駅南口,0,0,1000
1全日_14時30分_系統121001,14:34:00,14:34:00,204_00,5,県庁・県民ふれあい会館前経由西岐阜駅南口,0,0,1300
1全日_14時30分_系統121001,14:34:00,14:34:00,205_00,6,県庁・県民ふれあい会館前経由西岐阜駅南口,0,0,1500
1全日_14時30分_系統121001,14:35:00,14:35:00,206_00,7,県庁・県民ふれあい会館前経由西岐阜駅南口,0,0,1800
1全日_14時30分_系統121001,14:36:00,14:36:00,207_00,8,県庁・県民ふれあい会館前経由西岐阜駅南口,0,0,2100
1全日_14時30分_系統121001,14:39:00,14:39:00,208_01,9,県民ふれあい会館前経由西岐阜駅南口,0,0,2900
1全日_14時30分_系統121001,14:40:00,14:40:00,209_00,10,県民ふれあい会館前経由西岐阜駅南口,0,0,3300
1全日_14時30分_系統121001,14:41:00,14:41:00,210_00,11,県民ふれあい会館前経由西岐阜駅南口,0,0,3600
1全日_14時30分_系統121001,14:42:00,14:42:00,211_00,12,県民ふれあい会館前経由西岐阜駅南口,0,0,3800
1全日_14時30分_系統121001,14:43:00,14:43:00,212_00,13,県民ふれあい会館前経由西岐阜駅南口,0,0,4100
1全日_14時30分_系統121001,14:44:00,14:44:00,213_00,14,県民ふれあい会館前経由西岐阜駅南口,0,0,4300
1全日_14時30分_系統121001,14:45:00,14:45:00,214_00,15,県民ふれあい会館前経由西岐阜駅南口,0,0,4600
1全日_14時30分_系統121001,14:46:00,14:46:00,215_00,16,県民ふれあい会館前経由西岐阜駅南口,0,0,4900
1全日_14時30分_系統121001,14:47:00,14:47:00,216_00,17,県民ふれあい会館前経由西岐阜駅南口,0,0,5100
1全日_14時30分_系統121001,14:48:00,14:48:00,217_00,18,県民ふれあい会館前経由西岐阜駅南口,0,0,5400
1全日_14時30分_系統121001,14:49:00,14:49:00,218_00,19,県民ふれあい会館前経由西岐阜駅南口,0,0,5600
1全日_14時30分_系統121001,14:50:00,14:50:00,219_00,20,県民ふれあい会館前経由西岐阜駅南口,0,0,5800
1全日_14時30分_系統121001,14:51:00,14:51:00,210_00,21,西岐阜駅南口,0,0,6000
1全日_14時30分_系統121001,14:52:00,14:52:00,220_00,22,西岐阜駅南口,0,0,6400
1全日_14時30分_系統121001,14:53:00,14:53:00,221_00,23,西岐阜駅南口,0,0,6800
1全日_14時30分_系統121001,14:55:00,14:55:00,222_00,24,西岐阜駅南口,0,0,7300
1全日_14時30分_系統121001,14:56:00,14:56:00,223_00,25,西岐阜駅南口,0,0,7600
1全日_14時30分_系統121001,14:57:00,14:57:00,224_00,26,西岐阜駅南口,0,0,7800
1全日_14時30分_系統121001,14:59:00,14:59:00,225_00,27,西岐阜駅南口,0,0,8200
1全日_14時30分_系統121001,15:00:00,15:00:00,226_00,28,西岐阜駅南口,0,0,8600
1全日_14時30分_系統121001,15:01:00,15:01:00,227_00,29,西岐阜駅南口,0,0,8900
1全日_14時30分_系統121001,15:03:00,15:03:00,201_00,30,市民病院経由西岐阜駅南口,0,0,9700
1全日_14時30分_系統121001,15:04:00,15:04:00,228_01,31,市民病院経由西岐阜駅南口,0,0,10100
1全日_14時30分_系統121001,15:05:00,15:05:00,229_01,32,市民病院経由西岐阜駅南口,0,0,10500
1全日_14時30分_系統121001,15:06:00,15:06:00,230_00,33,市民病院経由西岐阜駅南口,0,0,11000
1全日_14時30分_系統121001,15:08:00,15:08:00,231_00,34,市民病院経由西岐阜駅南口,0,0,11500
1全日_14時30分_系統121001,15:10:00,15:10:00,232_00,35,市民病院経由西岐阜駅南口,0,0,12000
1全日_14時30分_系統121001,15:13:00,15:13:00,233_00,36,市民病院経由西岐阜駅南口,0,0,12500
1全日_14時30分_系統121001,15:14:00,15:14:00,234_00,37,市民病院経由西岐阜駅南口,0,0,13000
1全日_14時30分_系統121001,15:16:00,15:16:00,235_01,38,市民病院経由西岐阜駅南口,0,0,13300
1全日_14時30分_系統121001,15:19:00,15:19:00,236_00,39,西岐阜駅南口,0,0,14100
1全日_14時30分_系統121001,15:21:00,15:21:00,235_02,40,西岐阜駅南口,0,0,14800
1全日_14時30分_系統121001,15:24:00,15:24:00,237_00,41,西岐阜駅南口,0,0,15500
1全日_14時30分_系統121001,15:25:00,15:25:00,238_00,42,西岐阜駅南口,0,0,15800
1全日_14時30分_系統121001,15:26:00,15:26:00,229_02,43,西岐阜駅南口,0,0,16200
1全日_14時30分_系統121001,15:27:00,15:27:00,228_02,44,西岐阜駅南口,0,0,16700
1全日_14時30分_系統121001,15:30:00,15:30:00,201_00,45,西岐阜駅南口,1,0,17200
1全日_14時30分_系統131001,14:30:00,14:30:00,301_00,1,忠節・岐阜赤十字病院経由マーサ南口,0,1,0
1全日_14時30分_系統131001,14:34:00,14:34:00,302_00,2,忠節・岐阜赤十字病院経由マーサ南口,0,0,1100
1全日_14時30分_系統131001,14:35:00,14:35:00,303_00,3,忠節・岐阜赤十字病院経由マーサ南口,0,0,1400
1全日_14時30分_系統131001,14:36:00,14:36:00,304_00,4,忠節・岐阜赤十字病院経由マーサ南口,0,0,1800
1全日_14時30分_系統131001,14:37:00,14:37:00,305_00,5,忠節・岐阜赤十字病院経由マーサ南口,0,0,2000
1全日_14時30分_系統131001,14:37:00,14:37:00,306_00,6,忠節・岐阜赤十字病院経由マーサ南口,0,0,2300
1全日_14時30分_系統131001,14:38:00,14:38:00,307_00,7,忠節・岐阜赤十字病院経由マーサ南口,0,0,2400
1全日_14時30分_系統131001,14:39:00,14:39:00,308_00,8,忠節・岐阜赤十字病院経由マーサ南口,0,0,2700
1全日_14時30分_系統131001,14:42:00,14:42:00,309_00,9,忠節・岐阜赤十字病院経由マーサ南口,0,0,3100
1全日_14時30分_系統131001,14:43:00,14:43:00,310_00,10,忠節・岐阜赤十字病院経由マーサ南口,0,0,3300
1全日_14時30分_系統131001,14:44:00,14:44:00,311_00,11,忠節・岐阜赤十字病院経由マーサ南口,0,0,3700
1全日_14時30分_系統131001,14:45:00,14:45:00,312_00,12,忠節・岐阜赤十字病院経由マーサ南口,0,0,3900
1全日_14時30分_系統131001,14:45:00,14:45:00,313_00,13,忠節・岐阜赤十字病院経由マーサ南口,0,0,4100
1全日_14時30分_系統131001,14:46:00,14:46:00,314_00,14,忠節・岐阜赤十字病院経由マーサ南口,0,0,4400
1全日_14時30分_系統131001,14:47:00,14:47:00,315_00,15,忠節・岐阜赤十字病院経由マーサ南口,0,0,4600
1全日_14時30分_系統131001,14:48:00,14:48:00,316_00,16,忠節・岐阜赤十字病院経由マーサ南口,0,0,4800
1全日_14時30分_系統131001,14:49:00,14:49:00,317_00,17,忠節・岐阜赤十字病院経由マーサ南口,0,0,5200
1全日_14時30分_系統131001,14:50:00,14:50:00,318_00,18,忠節・岐阜赤十字病院経由マーサ南口,0,0,5300
1全日_14時30分_系統131001,14:51:00,14:51:00,319_00,19,忠節・トミダヤ島店経由マーサ南口,0,0,5600
1全日_14時30分_系統131001,14:52:00,14:52:00,320_00,20,忠節・トミダヤ島店経由マーサ南口,0,0,6400
1全日_14時30分_系統131001,14:54:00,14:54:00,308_01,21,トミダヤ島店経由マーサ南口,0,0,6700
1全日_14時30分_系統131001,14:54:00,14:54:00,321_00,22,トミダヤ島店経由マーサ南口,0,0,7000
1全日_14時30分_系統131001,14:55:00,14:55:00,322_00,23,トミダヤ島店経由マーサ南口,0,0,7300
1全日_14時30分_系統131001,14:56:00,14:56:00,323_00,24,トミダヤ島店経由マーサ南口,0,0,7800
1全日_14時30分_系統131001,14:57:00,14:57:00,324_00,25,トミダヤ島店経由マーサ南口,0,0,8000
1全日_14時30分_系統131001,14:58:00,14:58:00,325_00,26,マーサ南口,0,0,8300
1全日_14時30分_系統131001,14:59:00,14:59:00,326_00,27,マーサ南口,0,0,8700
1全日_14時30分_系統131001,15:00:00,15:00:00,327_00,28,マーサ南口,0,0,8900
1全日_14時30分_系統131001,15:01:00,15:01:00,328_00,29,マーサ南口,0,0,9100
1全日_14時30分_系統131001,15:02:00,15:02:00,329_00,30,マーサ南口,0,0,9200
1全日_14時30分_系統131001,15:02:00,15:02:00,330_00,31,マーサ南口,0,0,9500
1全日_14時30分_系統131001,15:03:00,15:03:00,331_00,32,マーサ南口,0,0,9800
1全日_14時30分_系統131001,15:05:00,15:05:00,332_00,33,マーサ南口,0,0,10200
1全日_14時30分_系統131001,15:06:00,15:06:00,333_00,34,マーサ南口,0,0,10400
1全日_14時30分_系統131001,15:07:00,15:07:00,334_00,35,マーサ南口,0,0,10700
1全日_14時30分_系統131001,15:08:00,15:08:00,335_00,36,マーサ南口,0,0,11300
1全日_14時30分_系統131001,15:10:00,15:10:00,336_00,37,マーサ南口,0,0,11700
1全日_14時30分_系統131001,15:11:00,15:11:00,337_00,38,マーサ南口,0,0,12100
1全日_14時30分_系統131001,15:12:00,15:12:00,338_00,39,マーサ南口,0,0,12300
1全日_14時30分_系統131001,15:17:00,15:17:00,301_00,40,マーサ南口,1,0,13600
1全日_14時30分_系統211001,14:30:00,14:30:00,1101_00,1,青ルート　中川原経由バロー長良店,0,1,0
1全日_14時30分_系統211001,14:32:00,14:32:00,1102_00,2,青ルート　中川原経由バロー長良店,0,0,400
1全日_14時30分_系統211001,14:33:00,14:33:00,1103_00,3,青ルート　中川原経由バロー長良店,0,0,700
1全日_14時30分_系統211001,14:34:00,14:34:00,1104_00,4,青ルート　中川原経由バロー長良店,0,0,900
1全日_14時30分_系統211001,14:36:00,14:36:00,1105_00,5,青ルート　中川原経由バロー長良店,0,0,1200
1全日_14時30分_系統211001,14:37:00,14:37:00,1106_00,6,青ルート　中川原経由バロー長良店,0,0,1300
1全日_14時30分_系統211001,14:38:00,14:38:00,1107_00,7,青ルート　中川原経由バロー長良店,0,0,1500
1全日_14時30分_系統211001,14:39:00,14:39:00,1108_00,8,青ルート　中川原経由バロー長良店,0,0,1700
1全日_14時30分_系統211001,14:39:00,14:39:00,1109_00,9,青ルート　中川原経由バロー長良店,0,0,1900
1全日_14時30分_系統211001,14:40:00,14:40:00,1110_00,10,青ルート　バロー長良店,0,0,2000
1全日_14時30分_系統211001,14:41:00,14:41:00,1111_00,11,青ルート　バロー長良店,0,0,2400
1全日_14時30分_系統211001,14:42:00,14:42:00,1112_00,12,青ルート　バロー長良店,0,0,2800
1全日_14時30分_系統211001,14:43:00,14:43:00,1113_00,13,青ルート　バロー長良店,0,0,3100
1全日_14時30分_系統211001,14:43:00,14:43:00,1114_00,14,青ルート　バロー長良店,0,0,3200
1全日_14時30分_系統211001,14:44:00,14:44:00,1115_00,15,青ルート　バロー長良店,0,0,3600
1全日_14時30分_系統211001,14:46:00,14:46:00,1116_01,16,青ルート　バロー長良店,0,0,4300
1全日_14時30分_系統211001,14:47:00,14:47:00,1101_00,17,青ルート　バロー長良店,1,0,4500
1全日_14時31分_系統162001,14:31:00,14:31:00,601_00,1,北回り　バロー芥見店,0,1,0
1全日_14時31分_系統162001,14:31:00,14:31:00,602_01,2,北回り　バロー芥見店,0,0,200
1全日_14時31分_系統162001,14:32:00,14:32:00,603_01,3,北回り　バロー芥見店,0,0,400
1全日_14時31分_系統162001,14:32:00,14:32:00,604_00,4,北回り　バロー芥見店,0,0,500
1全日_14時31分_系統162001,14:33:00,14:33:00,605_01,5,北回り　バロー芥見店,0,0,700
1全日_14時31分_系統162001,14:33:00,14:33:00,606_01,6,北回り　バロー芥見店,0,0,900
1全日_14時31分_系統162001,14:34:00,14:34:00,637_02,7,北回り　バロー芥見店,0,0,1200
1全日_14時31分_系統162001,14:34:00,14:34:00,621_02,8,北回り　バロー芥見店,0,0,1400
1全日_14時31分_系統162001,14:35:00,14:35:00,638_02,9,北回り　バロー芥見店,0,0,1600
1全日_14時31分_系統162001,14:36:00,14:36:00,639_02,10,北回り　バロー芥見店,0,0,1800
1全日_14時31分_系統162001,14:36:00,14:36:00,640_02,11,北回り　バロー芥見店,0,0,2000
1全日_14時31分_系統162001,14:37:00,14:37:00,641_02,12,北回り　バロー芥見店,0,0,2200
1全日_14時31分_系統162001,14:37:00,14:37:00,642_02,13,北回り　バロー芥見店,0,0,2400
1全日_14時31分_系統162001,14:38:00,14:38:00,643_02,14,北回り　バロー芥見店,0,0,2700
1全日_14時31分_系統162001,14:38:00,14:38:00,644_02,15,北回り　バロー芥見店,0,0,2800
1全日_14時31分_系統162001,14:39:00,14:39:00,645_02,16,北回り　バロー芥見店,0,0,3000
1全日_14時31分_系統162001,14:39:00,14:39:00,646_02,17,北回り　バロー芥見店,0,0,3100
1全日_14時31分_系統162001,14:40:00,14:40:00,647_02,18,北回り　バロー芥見店,0,0,3300
1全日_14時31分_系統162001,14:41:00,14:41:00,648_02,19,北回り　バロー芥見店,0,0,3600
1全日_14時31分_系統162001,14:41:00,14:41:00,649_02,20,北回り　バロー芥見店,0,0,4100
1全日_14時31分_系統162001,14:42:00,14:42:00,650_02,21,北回り　バロー芥見店,0,0,4400
1全日_14時31分_系統162001,14:43:00,14:43:00,651_02,22,北回り　バロー芥見店,0,0,4500
1全日_14時31分_系統162001,14:43:00,14:43:00,652_02,23,北回り　バロー芥見店,0,0,4700
1全日_14時31分_系統162001,14:44:00,14:44:00,615_02,24,北回り　バロー芥見店,0,0,4800
1全日_14時31分_系統162001,14:45:00,14:45:00,653_02,25,北回り　バロー芥見店,0,0,5100
1全日_14時31分_系統162001,14:46:00,14:46:00,654_02,26,北回り　バロー芥見店,0,0,5200
1全日_14時31分_系統162001,14:46:00,14:46:00,622_00,27,北回り　バロー芥見店,0,0,5300
1全日_14時31分_系統162001,14:47:00,14:47:00,606_02,28,北回り　バロー芥見店,0,0,5400
1全日_14時31分_系統162001,14:47:00,14:47:00,605_02,29,北回り　バロー芥見店,0,0,5500
1全日_14時31分_系統162001,14:48:00,14:48:00,655_02,30,北回り　バロー芥見店,0,0,5600
1全日_14時31分_系統162001,14:48:00,14:48:00,656_02,31,北回り　バロー芥見店,0,0,5800
1全日_14時31分_系統162001,14:50:00,14:50:00,627_00,32,北回り　バロー芥見店,0,0,5900
1全日_14時31分_系統162001,14:51:00,14:51:00,628_00,33,北回り　バロー芥見店,0,0,6200
1全日_14時31分_系統162001,14:52:00,14:52:00,629_00,34,北回り　バロー芥見店,0,0,6500
